<<<<<<< HEAD
hotel,lead_time,arrival_year,arrival_month,stays_in_weekend_nights,stays_in_week_nights,market_segment_type,country,avg_price_per_room,email,is_canceled,arrival_day,arrival_date,Booking_ID
113250,,75,2018,6,,2,4,Offline,,80.75,,0,8,2018-06-08,INN34548
113251,,40,2018,3,,1,3,Online,,152.33,,0,24,2018-03-24,INN34549
113252,,196,2018,8,,2,5,Offline,,72.25,,0,1,2018-08-01,INN34550
113253,,186,2018,8,,2,1,Offline,,112.0,,1,14,2018-08-14,INN34551
113254,,97,2018,4,,2,1,Online,,102.3,,0,16,2018-04-16,INN34552
113255,,18,2017,12,,2,0,Online,,107.0,,0,6,2017-12-06,INN34553
113256,,29,2018,2,,2,1,Offline,,38.67,,0,13,2018-02-13,INN34554
113257,,212,2018,5,,2,3,Offline,,78.0,,1,20,2018-05-20,INN34555
113258,,85,2018,5,,0,2,Online,,140.4,,1,26,2018-05-26,INN34556
113259,,117,2018,10,,1,2,Offline,,80.75,,0,24,2018-10-24,INN34557
113260,,140,2018,7,,2,3,Online,,113.9,,1,31,2018-07-31,INN34558
113261,,267,2018,10,,0,3,Online,,128.7,,1,26,2018-10-26,INN34559
113262,,71,2018,7,,2,6,Offline,,93.6,,1,12,2018-07-12,INN34560
113263,,99,2018,5,,2,3,Online,,187.85,,0,19,2018-05-19,INN34561
113264,,124,2017,8,,2,1,Offline,,94.5,,1,8,2017-08-08,INN34562
113265,,46,2018,1,,1,2,Offline,,60.0,,0,22,2018-01-22,INN34563
113266,,27,2018,6,,1,1,Online,,177.0,,0,18,2018-06-18,INN34564
113267,,68,2017,11,,2,2,Offline,,60.0,,0,29,2017-11-29,INN34565
113268,,36,2018,10,,0,2,Online,,109.0,,0,28,2018-10-28,INN34566
113269,,7,2018,7,,0,1,Online,,201.0,,0,29,2018-07-29,INN34567
113270,,101,2018,8,,0,1,Online,,101.18,,0,11,2018-08-11,INN34568
113271,,87,2018,4,,0,1,Online,,74.15,,1,14,2018-04-14,INN34569
113272,,0,2018,5,,1,2,Online,,0.0,,0,2,2018-05-02,INN34570
113273,,35,2018,10,,1,1,Online,,175.5,,0,15,2018-10-15,INN34571
113274,,77,2017,9,,1,2,Offline,,136.0,,0,25,2017-09-25,INN34572
113275,,317,2018,9,,0,2,Offline,,120.0,,1,15,2018-09-15,INN34573
113276,,152,2018,8,,1,2,Online,,110.65,,1,5,2018-08-05,INN34574
113277,,15,2018,6,,1,3,Online,,136.0,,1,13,2018-06-13,INN34575
113278,,24,2018,5,,0,3,Online,,99.33,,0,12,2018-05-12,INN34576
113279,,418,2018,9,,1,2,Offline,,107.0,,1,26,2018-09-26,INN34577
113280,,146,2018,7,,2,3,Online,,116.45,,0,31,2018-07-31,INN34578
113281,,0,2017,9,,0,1,Complementary,,0.0,,0,17,2017-09-17,INN34579
113282,,49,2018,11,,2,5,Online,,101.51,,0,16,2018-11-16,INN34580
113283,,6,2018,4,,0,1,Corporate,,88.2,,0,7,2018-04-07,INN34581
113284,,158,2018,5,,0,4,Online,,198.9,,1,25,2018-05-25,INN34582
113285,,2,2018,5,,2,1,Corporate,,65.0,,0,15,2018-05-15,INN34583
113286,,40,2018,10,,1,0,Online,,158.4,,0,2,2018-10-02,INN34584
113287,,172,2018,7,,2,1,Online,,96.3,,0,3,2018-07-03,INN34585
113288,,1,2018,7,,0,1,Online,,99.0,,0,20,2018-07-20,INN34586
113289,,74,2017,9,,0,2,Offline,,101.5,,0,18,2017-09-18,INN34587
113290,,6,2018,6,,0,1,Corporate,,65.0,,0,8,2018-06-08,INN34588
113291,,118,2018,9,,1,0,Offline,,125.0,,1,18,2018-09-18,INN34589
113292,,61,2018,5,,1,2,Online,,121.5,,0,13,2018-05-13,INN34590
113293,,138,2017,8,,2,1,Offline,,94.5,,1,22,2017-08-22,INN34591
113294,,92,2018,4,,0,3,Online,,93.3,,0,7,2018-04-07,INN34592
113295,,8,2018,8,,0,3,Online,,116.78,,0,17,2018-08-17,INN34593
113296,,205,2018,5,,2,1,Offline,,90.0,,1,29,2018-05-29,INN34594
113297,,57,2017,10,,0,2,Online,,85.5,,0,28,2017-10-28,INN34595
113298,,100,2018,4,,0,4,Online,,82.88,,1,26,2018-04-26,INN34596
113299,,0,2018,3,,0,1,Offline,,75.0,,0,24,2018-03-24,INN34597
113300,,28,2018,2,,2,2,Online,,76.95,,1,5,2018-02-05,INN34598
113301,,47,2017,11,,2,2,Offline,,60.0,,0,7,2017-11-07,INN34599
113302,,36,2018,7,,1,4,Online,,278.9,,1,27,2018-07-27,INN34600
113303,,12,2018,6,,0,1,Offline,,90.0,,0,8,2018-06-08,INN34601
113304,,16,2018,6,,1,0,Online,,134.8,,0,27,2018-06-27,INN34602
113305,,81,2018,8,,1,2,Online,,134.1,,1,12,2018-08-12,INN34603
113306,,304,2018,11,,0,3,Offline,,89.0,,1,3,2018-11-03,INN34604
113307,,0,2018,7,,0,3,Online,,145.67,,0,6,2018-07-06,INN34605
113308,,5,2018,9,,1,0,Corporate,,65.0,,0,26,2018-09-26,INN34606
113309,,66,2017,10,,1,2,Offline,,75.0,,0,9,2017-10-09,INN34607
113310,,54,2018,4,,2,4,Online,,187.85,,1,29,2018-04-29,INN34608
113311,,126,2018,8,,2,5,Online,,140.27,,1,1,2018-08-01,INN34609
113312,,81,2018,3,,1,2,Offline,,65.0,,0,25,2018-03-25,INN34610
113313,,164,2017,10,,0,2,Offline,,100.0,,0,2,2017-10-02,INN34611
113314,,148,2018,5,,2,2,Online,,108.16,,0,29,2018-05-29,INN34612
113315,,61,2017,10,,2,0,Offline,,91.0,,0,4,2017-10-04,INN34613
113316,,267,2018,9,,1,2,Offline,,95.0,,1,30,2018-09-30,INN34614
113317,,12,2018,9,,1,3,Corporate,,110.0,,1,19,2018-09-19,INN34615
113318,,49,2017,12,,2,1,Online,,106.2,,0,5,2017-12-05,INN34616
113319,,175,2018,8,,0,4,Online,,112.63,,1,31,2018-08-31,INN34617
113320,,63,2017,9,,0,2,Offline,,116.0,,0,4,2017-09-04,INN34618
113321,,62,2018,8,,1,0,Online,,152.1,,1,21,2018-08-21,INN34619
113322,,4,2018,9,,1,1,Online,,170.0,,0,12,2018-09-12,INN34620
113323,,11,2018,5,,2,1,Online,,109.0,,0,7,2018-05-07,INN34621
113324,,136,2018,11,,1,4,Online,,76.16,,1,28,2018-11-28,INN34622
113325,,141,2018,7,,0,3,Online,,103.5,,0,14,2018-07-14,INN34623
113326,,35,2018,6,,0,3,Online,,117.9,,1,30,2018-06-30,INN34624
113327,,204,2018,5,,0,3,Offline,,100.0,,1,5,2018-05-05,INN34625
113328,,15,2018,2,,2,2,Offline,,87.0,,0,20,2018-02-20,INN34626
113329,,6,2017,12,,0,1,Online,,0.0,,0,10,2017-12-10,INN34627
113330,,244,2018,9,,0,1,Online,,85.5,,1,3,2018-09-03,INN34628
113331,,11,2017,12,,0,2,Complementary,,0.0,,0,11,2017-12-11,INN34629
113332,,166,2018,11,,0,3,Offline,,110.0,,1,1,2018-11-01,INN34630
113333,,46,2018,12,,1,2,Online,,79.2,,0,16,2018-12-16,INN34631
113334,,96,2018,8,,1,2,Online,,178.65,,0,12,2018-08-12,INN34632
113335,,26,2018,10,,1,3,Online,,103.76,,0,3,2018-10-03,INN34633
113336,,3,2018,4,,0,1,Online,,101.0,,0,21,2018-04-21,INN34634
113337,,102,2017,10,,0,2,Offline,,101.5,,1,16,2017-10-16,INN34635
113338,,25,2018,10,,2,2,Offline,,85.0,,0,9,2018-10-09,INN34636
113339,,4,2018,6,,0,2,Offline,,95.0,,0,24,2018-06-24,INN34637
113340,,159,2018,9,,1,2,Offline,,144.0,,1,19,2018-09-19,INN34638
113341,,3,2018,2,,1,2,Corporate,,66.0,,0,29,,INN34639
113342,,3,2017,10,,1,0,Online,,87.78,,0,5,2017-10-05,INN34640
113343,,78,2018,3,,1,2,Offline,,100.0,,1,25,2018-03-25,INN34641
113344,,178,2018,7,,1,4,Online,,80.75,,0,6,2018-07-06,INN34642
113345,,85,2018,3,,1,5,Online,,72.25,,0,28,2018-03-28,INN34643
113346,,122,2018,5,,1,3,Online,,99.45,,0,2,2018-05-02,INN34644
113347,,0,2018,6,,0,1,Online,,97.0,,0,23,2018-06-23,INN34645
113348,,65,2018,12,,2,2,Offline,,68.0,,0,4,2018-12-04,INN34646
113349,,36,2018,6,,2,2,Online,,87.89,,0,19,2018-06-19,INN34647
113350,,174,2018,9,,2,2,Online,,119.85,,1,2,2018-09-02,INN34648
113351,,186,2018,8,,0,3,Offline,,72.25,,0,16,2018-08-16,INN34649
113352,,317,2018,9,,0,2,Offline,,120.0,,1,15,2018-09-15,INN34650
113353,,17,2018,3,,0,2,Online,,88.0,,0,9,2018-03-09,INN34651
113354,,282,2017,10,,2,1,Offline,,76.67,,0,10,2017-10-10,INN34652
113355,,13,2017,8,,1,1,Online,,153.0,,0,24,2017-08-24,INN34653
113356,,12,2018,5,,1,3,Corporate,,111.35,,0,30,2018-05-30,INN34654
113357,,2,2018,1,,0,2,Corporate,,66.0,,0,13,2018-01-13,INN34655
113358,,37,2017,10,,1,3,Offline,,71.25,,0,29,2017-10-29,INN34656
113359,,122,2018,4,,0,2,Offline,,85.0,,0,15,2018-04-15,INN34657
113360,,29,2018,11,,0,3,Offline,,67.5,,0,16,2018-11-16,INN34658
113361,,207,2018,12,,1,2,Offline,,161.67,,0,30,2018-12-30,INN34659
113362,,145,2018,8,,0,2,Online,,151.2,,0,17,2018-08-17,INN34660
113363,,134,2017,12,,2,2,Offline,,65.0,,0,4,2017-12-04,INN34661
113364,,84,2018,4,,1,2,Online,,90.9,,0,25,2018-04-25,INN34662
113365,,8,2018,11,,2,3,Online,,65.54,,1,27,2018-11-27,INN34663
113366,,121,2018,9,,2,3,Online,,181.17,,0,29,2018-09-29,INN34664
113367,,265,2018,12,,1,3,Online,,73.95,,1,26,2018-12-26,INN34665
113368,,23,2017,10,,1,0,Online,,114.0,,0,11,2017-10-11,INN34666
113369,,17,2018,3,,1,3,Online,,97.0,,1,17,2018-03-17,INN34667
113370,,192,2018,6,,0,2,Offline,,95.0,,0,24,2018-06-24,INN34668
113371,,163,2018,6,,2,2,Offline,,100.0,,1,5,2018-06-05,INN34669
113372,,64,2018,11,,1,4,Online,,88.4,,0,21,2018-11-21,INN34670
113373,,191,2018,6,,1,2,Offline,,132.0,,1,3,2018-06-03,INN34671
113374,,6,2017,12,,0,2,Online,,0.0,,0,10,2017-12-10,INN34672
113375,,59,2018,9,,1,3,Online,,123.98,,0,5,2018-09-05,INN34673
113376,,239,2018,10,,2,2,Online,,101.58,,0,29,2018-10-29,INN34674
113377,,14,2018,11,,0,1,Online,,100.0,,0,2,2018-11-02,INN34675
113378,,0,2017,10,,0,1,Online,,139.0,,0,20,2017-10-20,INN34676
113379,,3,2018,9,,1,3,Aviation,,110.0,,0,19,2018-09-19,INN34677
113380,,8,2018,4,,1,0,Online,,101.0,,1,24,2018-04-24,INN34678
113381,,33,2018,11,,2,3,Online,,131.88,,0,6,2018-11-06,INN34679
113382,,31,2018,9,,1,2,Offline,,70.0,,0,16,2018-09-16,INN34680
113383,,34,2018,10,,0,2,Online,,144.0,,0,5,2018-10-05,INN34681
113384,,74,2018,12,,1,3,Online,,74.8,,1,19,2018-12-19,INN34682
113385,,54,2018,8,,0,1,Online,,125.1,,1,26,2018-08-26,INN34683
113386,,221,2018,7,,2,2,Online,,187.0,,1,2,2018-07-02,INN34684
113387,,75,2018,5,,0,2,Online,,140.4,,1,3,2018-05-03,INN34685
113388,,22,2018,9,,0,1,Online,,159.0,,0,15,2018-09-15,INN34686
113389,,48,2018,3,,2,2,Online,,93.5,,0,20,2018-03-20,INN34687
113390,,142,2018,8,,0,1,Online,,94.5,,0,3,2018-08-03,INN34688
113391,,69,2018,5,,0,1,Online,,135.9,,0,10,2018-05-10,INN34689
113392,,72,2018,3,,0,3,Online,,67.22,,0,31,2018-03-31,INN34690
113393,,21,2018,10,,0,2,Online,,169.0,,0,4,2018-10-04,INN34691
113394,,37,2018,10,,0,2,Online,,158.4,,0,5,2018-10-05,INN34692
113395,,35,2017,12,,0,1,Online,,97.0,,0,26,2017-12-26,INN34693
113396,,21,2018,11,,1,3,Offline,,59.5,,0,10,2018-11-10,INN34694
113397,,0,2018,7,,1,0,Online,,177.0,,0,11,2018-07-11,INN34695
113398,,30,2018,2,,0,1,Online,,81.9,,1,13,2018-02-13,INN34696
113399,,192,2018,7,,2,3,Online,,99.45,,1,23,2018-07-23,INN34697
113400,,22,2018,3,,0,2,Corporate,,89.0,,0,16,2018-03-16,INN34698
113401,,49,2018,3,,1,3,Offline,,67.32,,0,21,2018-03-21,INN34699
113402,,1,2017,10,,0,1,Online,,155.0,,0,20,2017-10-20,INN34700
113403,,22,2018,9,,0,1,Online,,149.0,,0,15,2018-09-15,INN34701
113404,,86,2017,9,,0,2,Offline,,105.0,,0,24,2017-09-24,INN34702
113405,,172,2018,10,,2,3,Offline,,80.75,,0,23,2018-10-23,INN34703
113406,,160,2018,10,,1,3,Online,,132.3,,1,3,2018-10-03,INN34704
113407,,3,2018,10,,0,1,Online,,130.0,,0,13,2018-10-13,INN34705
113408,,152,2018,1,,0,1,Offline,,71.0,,0,20,2018-01-20,INN34706
113409,,28,2018,9,,1,0,Online,,146.0,,0,12,2018-09-12,INN34707
113410,,15,2017,12,,2,1,Offline,,38.67,,0,5,2017-12-05,INN34708
113411,,84,2018,9,,2,1,Online,,125.1,,0,4,2018-09-04,INN34709
113412,,91,2018,9,,1,2,Offline,,80.0,,0,30,2018-09-30,INN34710
113413,,46,2018,5,,1,1,Online,,163.8,,0,16,2018-05-16,INN34711
113414,,71,2018,10,,0,1,Online,,108.0,,0,7,2018-10-07,INN34712
113415,,19,2018,6,,2,1,Online,,119.0,,0,26,2018-06-26,INN34713
113416,,1,2018,4,,1,1,Online,,137.0,,0,4,2018-04-04,INN34714
113417,,24,2018,7,,1,1,Online,,139.0,,0,23,2018-07-23,INN34715
113418,,1,2017,10,,0,2,Offline,,100.8,,0,14,2017-10-14,INN34716
113419,,13,2017,8,,0,1,Online,,75.0,,0,7,2017-08-07,INN34717
113420,,247,2018,6,,1,1,Offline,,115.0,,1,6,2018-06-06,INN34718
113421,,10,2017,9,,0,1,Online,,161.0,,0,24,2017-09-24,INN34719
113422,,105,2018,4,,0,1,Offline,,75.0,,1,6,2018-04-06,INN34720
113423,,76,2018,9,,0,3,Online,,127.38,,0,21,2018-09-21,INN34721
113424,,2,2017,9,,0,2,Online,,126.0,,0,30,2017-09-30,INN34722
113425,,0,2017,10,,1,1,Complementary,,0.0,,0,12,2017-10-12,INN34723
113426,,41,2018,4,,1,1,Online,,107.1,,1,4,2018-04-04,INN34724
113427,,317,2018,9,,0,2,Offline,,120.0,,1,15,2018-09-15,INN34725
113428,,7,2018,5,,2,3,Online,,141.95,,0,29,2018-05-29,INN34726
113429,,166,2018,8,,1,5,Offline,,72.25,,1,2,2018-08-02,INN34727
113430,,1,2018,2,,2,1,Offline,,60.0,,1,28,2018-02-28,INN34728
113431,,17,2017,10,,2,2,Online,,121.75,,0,2,2017-10-02,INN34729
113432,,239,2018,6,,0,2,Offline,,112.2,,1,15,2018-06-15,INN34730
113433,,178,2018,8,,1,1,Online,,88.77,,1,27,2018-08-27,INN34731
113434,,4,2018,4,,2,2,Online,,135.0,,1,10,2018-04-10,INN34732
113435,,1,2018,2,,2,1,Offline,,60.0,,1,28,2018-02-28,INN34733
113436,,55,2018,9,,1,4,Online,,122.4,,0,7,2018-09-07,INN34734
113437,,150,2018,3,,0,3,Online,,65.83,,0,17,2018-03-17,INN34735
113438,,58,2018,1,,0,3,Offline,,80.67,,0,27,2018-01-27,INN34736
113439,,113,2018,10,,2,3,Online,,151.2,,0,9,2018-10-09,INN34737
113440,,99,2018,10,,2,2,Online,,118.8,,1,8,2018-10-08,INN34738
113441,,5,2018,7,,1,2,Offline,,75.0,,0,4,2018-07-04,INN34739
113442,,3,2018,6,,1,3,Offline,,95.0,,0,20,2018-06-20,INN34740
113443,,44,2018,4,,2,2,Online,,121.61,,0,30,2018-04-30,INN34741
113444,,0,2018,3,,1,4,Online,,114.0,,0,28,2018-03-28,INN34742
113445,,131,2017,8,,2,1,Offline,,94.5,,1,15,2017-08-15,INN34743
113446,,88,2018,6,,1,2,Online,,116.1,,1,10,2018-06-10,INN34744
113447,,69,2018,11,,2,1,Offline,,68.0,,0,13,2018-11-13,INN34745
113448,,75,2018,10,,1,1,Online,,151.2,,0,8,2018-10-08,INN34746
113449,,97,2018,4,,2,1,Online,,102.3,,0,16,2018-04-16,INN34747
113450,,169,2018,4,,2,2,Offline,,63.5,,0,22,2018-04-22,INN34748
113451,,9,2018,8,,2,0,Online,,153.0,,0,14,2018-08-14,INN34749
113452,,91,2018,8,,2,0,Online,,134.1,,0,21,2018-08-21,INN34750
113453,,1,2017,10,,0,0,Complementary,,0.0,,0,22,2017-10-22,INN34751
113454,,257,2017,7,,0,2,Offline,,101.5,,1,1,2017-07-01,INN34752
113455,,0,2018,5,,1,0,Offline,,115.0,,0,23,2018-05-23,INN34753
113456,,27,2018,6,,0,1,Offline,,120.0,,0,9,2018-06-09,INN34754
113457,,115,2018,10,,0,1,Online,,90.9,,0,26,2018-10-26,INN34755
113458,,50,2018,4,,0,1,Online,,90.9,,0,1,2018-04-01,INN34756
113459,,12,2018,1,,1,2,Online,,89.0,,0,15,2018-01-15,INN34757
113460,,308,2018,11,,0,2,Offline,,52.0,,1,25,2018-11-25,INN34758
113461,,115,2018,2,,2,3,Offline,,75.0,,0,27,2018-02-27,INN34759
113462,,80,2018,12,,0,3,Online,,114.9,,0,27,2018-12-27,INN34760
113463,,14,2017,10,,1,2,Online,,95.04,,0,5,2017-10-05,INN34761
113464,,141,2018,8,,1,3,Online,,135.45,,0,22,2018-08-22,INN34762
113465,,157,2018,12,,0,3,Offline,,68.0,,0,8,2018-12-08,INN34763
113466,,56,2018,11,,1,2,Offline,,75.0,,0,14,2018-11-14,INN34764
113467,,1,2017,10,,1,1,Offline,,116.0,,0,10,2017-10-10,INN34765
113468,,127,2018,7,,0,4,Online,,139.95,,0,27,2018-07-27,INN34766
113469,,3,2018,8,,1,1,Corporate,,100.0,,0,22,2018-08-22,INN34767
113470,,9,2018,11,,0,3,Online,,123.2,,0,10,2018-11-10,INN34768
113471,,7,2018,5,,0,1,Complementary,,0.0,,0,31,2018-05-31,INN34769
113472,,174,2018,11,,0,3,Online,,90.9,,0,1,2018-11-01,INN34770
113473,,51,2017,10,,1,3,Online,,69.11,,0,12,2017-10-12,INN34771
113474,,206,2018,9,,2,3,Online,,132.77,,1,23,2018-09-23,INN34772
113475,,151,2018,1,,0,3,Offline,,80.0,,0,19,2018-01-19,INN34773
113476,,9,2018,9,,0,1,Online,,168.0,,0,8,2018-09-08,INN34774
113477,,43,2018,11,,2,1,Online,,92.4,,0,12,2018-11-12,INN34775
113478,,14,2018,7,,0,2,Corporate,,105.0,,0,21,2018-07-21,INN34776
113479,,124,2018,11,,2,2,Online,,146.03,,0,6,2018-11-06,INN34777
113480,,5,2018,4,,1,2,Online,,201.0,,0,22,2018-04-22,INN34778
113481,,10,2018,11,,2,3,Offline,,99.0,,0,6,2018-11-06,INN34779
113482,,27,2018,8,,1,2,Online,,139.0,,1,22,2018-08-22,INN34780
113483,,33,2018,9,,1,1,Offline,,85.5,,0,10,2018-09-10,INN34781
113484,,57,2017,10,,2,1,Online,,78.69,,0,10,2017-10-10,INN34782
113485,,50,2018,1,,0,3,Offline,,52.0,,0,14,2018-01-14,INN34783
113486,,36,2017,11,,0,5,Offline,,60.0,,0,3,2017-11-03,INN34784
113487,,221,2017,10,,2,1,Offline,,90.0,,0,17,2017-10-17,INN34785
113488,,213,2018,8,,1,3,Online,,80.75,,1,8,2018-08-08,INN34786
113489,,5,2018,11,,1,0,Online,,120.0,,0,21,2018-11-21,INN34787
113490,,0,2018,1,,0,1,Offline,,64.0,,0,14,2018-01-14,INN34788
113491,,130,2018,10,,2,1,Online,,104.4,,0,29,2018-10-29,INN34789
113492,,192,2017,9,,2,3,Offline,,102.0,,1,25,2017-09-25,INN34790
113493,,150,2018,7,,2,5,Online,,120.82,,1,7,2018-07-07,INN34791
113494,,60,2018,9,,1,5,Online,,101.99,,0,5,2018-09-05,INN34792
113495,,276,2018,12,,1,4,Online,,81.43,,1,28,2018-12-28,INN34793
113496,,105,2017,10,,1,2,Offline,,110.0,,1,12,2017-10-12,INN34794
113497,,103,2017,8,,1,1,Online,,76.5,,0,8,2017-08-08,INN34795
113498,,241,2018,10,,2,3,Online,,75.92,,0,30,2018-10-30,INN34796
113499,,277,2018,9,,2,5,Offline,,89.14,,0,5,2018-09-05,INN34797
113500,,60,2017,10,,1,3,Offline,,60.0,,0,12,2017-10-12,INN34798
113501,,30,2017,10,,0,3,Online,,96.3,,0,14,2017-10-14,INN34799
113502,,0,2018,10,,0,4,Corporate,,107.0,,0,19,2018-10-19,INN34800
113503,,2,2018,4,,1,1,Online,,211.0,,0,30,2018-04-30,INN34801
113504,,4,2017,12,,1,2,Online,,90.33,,0,25,2017-12-25,INN34802
113505,,53,2018,7,,1,1,Online,,137.7,,0,18,2018-07-18,INN34803
113506,,4,2018,2,,2,1,Corporate,,66.0,,0,14,2018-02-14,INN34804
113507,,125,2018,7,,2,5,Online,,113.41,,1,22,2018-07-22,INN34805
113508,,168,2018,4,,1,2,Offline,,85.0,,1,22,2018-04-22,INN34806
113509,,263,2017,9,,1,0,Offline,,67.0,,0,21,2017-09-21,INN34807
113510,,71,2018,6,,0,3,Offline,,120.0,,0,14,2018-06-14,INN34808
113511,,19,2017,10,,0,3,Offline,,80.0,,0,6,2017-10-06,INN34809
113512,,204,2018,8,,1,3,Online,,99.45,,1,8,2018-08-08,INN34810
113513,,33,2018,1,,1,3,Corporate,,64.0,,0,25,2018-01-25,INN34811
113514,,274,2018,8,,0,3,Online,,107.0,,1,9,2018-08-09,INN34812
113515,,20,2017,10,,2,1,Corporate,,65.0,,0,11,2017-10-11,INN34813
113516,,0,2017,9,,0,1,Online,,155.0,,0,15,2017-09-15,INN34814
113517,,46,2018,7,,1,2,Online,,117.9,,0,4,2018-07-04,INN34815
113518,,35,2018,4,,0,5,Online,,136.62,,0,19,2018-04-19,INN34816
113519,,48,2018,9,,0,1,Online,,142.2,,0,2,2018-09-02,INN34817
113520,,0,2018,8,,1,1,Online,,96.6,,0,20,2018-08-20,INN34818
113521,,157,2018,5,,1,2,Online,,114.3,,1,23,2018-05-23,INN34819
113522,,49,2018,9,,2,0,Online,,109.8,,0,4,2018-09-04,INN34820
113523,,106,2018,5,,0,3,Online,,108.3,,1,3,2018-05-03,INN34821
113524,,5,2017,8,,3,10,Online,,98.62,,1,18,2017-08-18,INN34822
113525,,166,2018,11,,0,3,Offline,,110.0,,1,1,2018-11-01,INN34823
113526,,195,2018,7,,1,3,Online,,80.75,,1,25,2018-07-25,INN34824
113527,,151,2018,1,,0,3,Offline,,80.0,,0,19,2018-01-19,INN34825
113528,,110,2017,7,,2,1,Offline,,94.5,,1,25,2017-07-25,INN34826
113529,,186,2018,8,,2,5,Online,,164.25,,1,1,2018-08-01,INN34827
113530,,271,2018,12,,2,1,Offline,,87.3,,0,3,2018-12-03,INN34828
113531,,168,2018,4,,1,2,Offline,,85.0,,1,22,2018-04-22,INN34829
113532,,0,2017,10,,0,1,Complementary,,0.0,,0,2,2017-10-02,INN34830
113533,,84,2018,5,,1,2,Online,,126.9,,1,16,2018-05-16,INN34831
113534,,96,2017,7,,2,1,Offline,,94.5,,0,11,2017-07-11,INN34832
113535,,1,2017,9,,0,2,Offline,,98.1,,0,30,2017-09-30,INN34833
113536,,28,2017,9,,2,5,Offline,,90.51,,0,3,2017-09-03,INN34834
113537,,97,2018,9,,2,5,Online,,135.9,,1,9,2018-09-09,INN34835
113538,,13,2018,6,,0,1,Online,,177.0,,0,10,2018-06-10,INN34836
113539,,41,2017,12,,0,3,Offline,,118.0,,0,31,2017-12-31,INN34837
113540,,3,2018,1,,0,1,Corporate,,66.0,,0,21,2018-01-21,INN34838
113541,,189,2018,8,,2,5,Online,,99.45,,1,6,2018-08-06,INN34839
113542,,67,2018,4,,2,1,Online,,85.5,,1,3,2018-04-03,INN34840
113543,,107,2018,12,,2,5,Online,,76.69,,0,21,2018-12-21,INN34841
113544,,88,2018,10,,0,2,Corporate,,90.0,,0,7,2018-10-07,INN34842
113545,,181,2018,8,,2,3,Online,,99.45,,1,11,2018-08-11,INN34843
113546,,4,2018,3,,1,2,Online,,127.0,,1,11,2018-03-11,INN34844
113547,,65,2018,9,,0,3,Online,,125.1,,0,27,2018-09-27,INN34845
113548,,186,2018,8,,1,4,Online,,130.05,,1,15,2018-08-15,INN34846
113549,,6,2018,11,,0,1,Corporate,,109.65,,0,10,2018-11-10,INN34847
113550,,32,2018,9,,2,1,Online,,197.7,,0,24,2018-09-24,INN34848
113551,,101,2018,7,,2,5,Online,,114.3,,1,4,2018-07-04,INN34849
113552,,1,2017,8,,0,1,Complementary,,6.0,,0,5,2017-08-05,INN34850
113553,,166,2018,11,,0,3,Offline,,110.0,,1,1,2018-11-01,INN34851
113554,,118,2018,7,,0,1,Online,,137.7,,0,20,2018-07-20,INN34852
113555,,54,2018,2,,1,4,Online,,75.95,,0,8,2018-02-08,INN34853
113556,,1,2017,9,,0,3,Offline,,75.0,,0,22,2017-09-22,INN34854
113557,,163,2018,6,,2,2,Offline,,100.0,,1,5,2018-06-05,INN34855
113558,,25,2017,9,,2,4,Online,,118.15,,0,19,2017-09-19,INN34856
113559,,45,2018,5,,2,0,Online,,168.3,,1,1,2018-05-01,INN34857
113560,,19,2017,12,,2,1,Online,,69.0,,0,5,2017-12-05,INN34858
113561,,38,2018,3,,0,2,Online,,168.3,,0,25,2018-03-25,INN34859
113562,,71,2018,6,,0,3,Offline,,120.0,,0,14,2018-06-14,INN34860
113563,,47,2018,11,,2,5,Online,,74.8,,1,20,2018-11-20,INN34861
113564,,69,2018,6,,2,4,Offline,,120.0,,1,12,2018-06-12,INN34862
113565,,60,2018,3,,2,6,Online,,63.75,,1,5,2018-03-05,INN34863
113566,,39,2017,8,,0,2,Offline,,109.0,,0,14,2017-08-14,INN34864
113567,,95,2018,4,,2,3,Online,,77.35,,1,15,2018-04-15,INN34865
113568,,15,2018,8,,2,2,Online,,129.0,,1,20,2018-08-20,INN34866
113569,,13,2017,9,,2,0,Online,,87.78,,0,20,2017-09-20,INN34867
113570,,162,2018,8,,2,2,Online,,80.75,,1,27,2018-08-27,INN34868
113571,,181,2018,8,,2,5,Online,,72.75,,0,6,2018-08-06,INN34869
113572,,146,2017,12,,0,3,Offline,,85.0,,0,29,2017-12-29,INN34870
113573,,8,2018,2,,1,2,Online,,85.0,,1,15,2018-02-15,INN34871
113574,,237,2017,9,,1,2,Online,,89.25,,1,14,2017-09-14,INN34872
113575,,34,2018,8,,2,1,Online,,152.1,,0,13,2018-08-13,INN34873
113576,,129,2018,8,,2,3,Online,,80.5,,0,4,2018-08-04,INN34874
113577,,136,2018,9,,2,2,Offline,,80.75,,0,4,2018-09-04,INN34875
113578,,41,2018,3,,0,3,Online,,117.6,,0,24,2018-03-24,INN34876
113579,,176,2018,9,,0,3,Offline,,116.1,,1,8,2018-09-08,INN34877
113580,,118,2018,6,,1,2,Offline,,110.0,,0,6,2018-06-06,INN34878
113581,,3,2018,12,,1,2,Corporate,,79.0,,0,5,2018-12-05,INN34879
113582,,4,2018,1,,1,3,Offline,,63.8,,0,25,2018-01-25,INN34880
113583,,11,2018,12,,0,2,Online,,91.5,,0,2,2018-12-02,INN34881
113584,,12,2017,10,,1,0,Offline,,72.0,,0,4,2017-10-04,INN34882
